Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
10.725684823467,2021-10-02T09:43:32Z,09:43:32,0.011683666666666787,-0.00798733333333379,-0.007305666666666787,0.015927282442400895,-4.13972176331031,-1.3146910000000016,3.7860139999999998,0.2813749999999998,00:02:00,18.92
10.724645703132,2021-10-02T09:43:33Z,09:43:33,-0.009106333333333244,0.008685666666666259,-0.0013126666666667813,0.01265263632607812,-4.369889680298393,-1.8676760000000021,-0.016483999999993556,2.546388,00:02:01,18.92
10.8128317768649,2021-10-02T09:43:34Z,09:43:34,-0.014641666666666553,0.0029923333333329305,0.0066076666666665534,0.016339942482558687,-4.114142709595724,-0.6164570000000023,-1.4337139999999984,-1.5374709999999998,00:02:02,18.87
10.9401940018491,2021-10-02T09:43:35Z,09:43:35,0.004557333333333413,-0.0035250000000004444,-0.0035343333333334517,0.006759173338672927,-4.996854683583512,-1.2359619999999982,-0.306396000000003,-2.5060990000000003,00:02:03,18.93
11.2973938226866,2021-10-02T09:43:36Z,09:43:36,0.0014460000000001139,-5.033333333337442e-4,-3.0366666666677145e-4,0.001560920846452406,-6.462479345683614,-1.8444799999999983,-2.409060000000003,-0.8496109999999999,00:02:04,18.94
11.3003834694609,2021-10-02T09:43:37Z,09:43:37,-0.0013179999999998748,1.0199999999949139e-4,-0.0015670000000001308,0.0020501260936830147,-6.189853978609762,-2.404175,-3.3966049999999997,-1.5789810000000002,00:02:05,18.9
11.4551196347635,2021-10-02T09:43:38Z,09:43:38,0.0026400000000001145,5.9999999999504894e-5,-0.0024723333333334374,0.003617406821344839,-5.621997857538862,-1.063231999999999,-2.5915539999999986,-1.2359639999999996,00:02:06,18.92
11.55591919745,2021-10-02T09:43:39Z,09:43:39,-0.002380666666666531,2.399999999995739e-4,0.003203999999999877,0.003998848556494249,-5.521748820178579,-2.2064229999999996,-4.5892330000000054,-1.282347,00:02:07,18.92
11.5552678775382,2021-10-02T09:43:40Z,09:43:40,0.0012590000000001211,7.956666666661949e-4,-4.410000000001123e-4,0.0015532699200216612,-6.467392944366405,-1.4404260000000009,-4.678343,-1.0662819999999997,00:02:08,18.89
11.674372443599,2021-10-02T09:43:41Z,09:43:41,0.0024846666666668016,-0.0016250000000005427,7.499999999998808e-4,0.0030621387043121835,-5.788641684172927,-2.015386999999998,-4.372559000000004,-1.4544650000000006,00:02:09,18.95
11.8627804721703,2021-10-02T09:43:42Z,09:43:42,0.0041530000000001566,0.00014899999999951064,6.073333333332107e-4,0.004199817112420347,-5.472714299302733,-1.433717,-4.0228299999999955,-0.14099100000000014,00:02:10,18.92
11.8981589923649,2021-10-02T09:43:43Z,09:43:43,-0.004484999999999878,0.001154666666666082,-4.133333333334391e-4,0.0046496585418236034,-5.370961493945015,-1.6448969999999998,-4.630126000000007,-0.40161199999999975,00:02:11,18.91
11.8835590545262,2021-10-02T09:43:44Z,09:43:44,0.0012070000000001524,-5.32000000000532e-4,-0.0033103333333334567,0.003563450543753839,-5.637025949677984,-0.6756519999999985,-3.6907929999999993,-0.8093270000000001,00:02:12,18.9
11.9931532670897,2021-10-02T09:43:45Z,09:43:45,-0.0011869999999998548,-9.800000000059761e-5,0.0014766666666665533,0.0018971340080352474,-6.267410948439293,-0.7794179999999988,-3.579107000000004,-0.24108500000000108,00:02:13,18.89
11.9954339508648,2021-10-02T09:43:46Z,09:43:46,-0.002114666666666515,-7.693333333338437e-4,8.429999999998786e-4,0.0024029852036350175,-6.031043479702019,-0.9240739999999978,-2.784419999999997,-1.1492920000000018,00:02:14,18.91
12.14035247815,2021-10-02T09:43:47Z,09:43:47,0.0013676666666668225,1.6499999999963766e-4,-0.0035666666666667804,0.0038234602420089765,-5.56659944385785,-0.2685580000000005,-3.662111000000002,-0.4943880000000008,00:02:15,18.9
12.1930519679448,2021-10-02T09:43:48Z,09:43:48,0.0012740000000001361,7.243333333327717e-4,0.0053489999999998886,0.005546127998683056,-5.194655252595257,0.27954300000000004,0.7202159999999974,-1.0083010000000003,00:02:16,18.91
12.2621300897793,2021-10-02T09:43:49Z,09:43:49,-0.0018119999999998693,4.1399999999958137e-4,0.0060396666666665405,0.006319201962624877,-5.064162350532888,-0.40771799999999997,1.019282999999985,-0.5059840000000009,00:02:17,18.91
12.3005458467679,2021-10-02T09:43:50Z,09:43:50,0.002660666666666811,-0.0022983333333337352,-0.004895666666666777,0.006027357242883238,-5.111446632489178,-0.9136950000000023,1.3659689999999998,-1.222537000000001,00:02:18,18.89
12.3551092368268,2021-10-02T09:43:51Z,09:43:51,0.004553666666666789,0.0018519999999996317,0.0027076666666665597,0.00561224045180604,-5.182805271650158,-0.9283429999999983,3.690794999999997,-0.11780199999999973,00:02:19,18.88
12.400299797403,2021-10-02T09:43:52Z,09:43:52,-0.0030166666666665287,2.3766666666624747e-4,-7.660000000001138e-4,0.0031214610717132715,-5.769454094559534,-0.6530769999999986,0.580448,-0.12512400000000057,00:02:20,18.95
12.5726818060284,2021-10-02T09:43:53Z,09:43:53,-3.266666666665585e-4,-0.0013526666666670017,-0.0020193333333334423,0.0024523713693758963,-6.010699816676634,-0.21484499999999626,-0.06592199999999884,-0.4980470000000002,00:02:21,18.9
12.6178818244218,2021-10-02T09:43:54Z,09:43:54,1.4866666666679684e-4,8.999999999970143e-5,-0.0016803333333334433,0.001689296270311766,-6.38344324486863,-1.3995419999999965,-0.44555899999999304,0.18126599999999893,00:02:22,18.9
12.6539656266606,2021-10-02T09:43:55Z,09:43:55,0.0020353333333334445,-2.2500000000025278e-4,0.005536666666666558,0.005903209682499421,-5.132259062009472,0.5810529999999986,-0.5108639999999995,-0.06957699999999992,00:02:23,18.93
12.7042485320765,2021-10-02T09:43:56Z,09:43:56,-0.004533333333333223,9.976666666664524e-4,-9.11333333333441e-4,0.004730431093815033,-5.35373894028988,-2.252199000000003,0.051881999999999234,0.04700199999999981,00:02:24,18.93
12.9868751704468,2021-10-02T09:43:57Z,09:43:57,-0.0035966666666665814,1.299999999996304e-4,-0.00431866666666678,0.005621725081226327,-5.181116708222402,-1.0839839999999983,-0.9350569999999998,-0.8288559999999998,00:02:25,18.91
13.04072435098,2021-10-02T09:43:58Z,09:43:58,0.004630000000000106,-7.106666666669703e-4,0.0028746666666665567,0.005495967208377097,-5.203740690532381,-1.436157000000001,-4.167480000000001,-0.6866479999999998,00:02:26,18.88
13.159664524345,2021-10-02T09:43:59Z,09:43:59,0.0018583333333334617,0.0010603333333331078,-0.001749666666666769,0.0027638818715712793,-5.8911191122059074,-2.6196280000000023,-3.581540000000001,0.47362800000000055,00:02:27,18.91
13.2020747439189,2021-10-02T09:44:00Z,09:44:00,-0.0011973333333331893,-8.046666666670088e-4,-7.620000000001098e-4,0.001631483850841291,-6.418265340330307,-2.135616999999999,-1.5527340000000065,-0.15197999999999948,00:02:28,18.93
13.331577577662,2021-10-02T09:44:01Z,09:44:01,0.00484000000000015,-9.103333333336794e-4,5.856666666665504e-4,0.0049595677455020375,-5.306436690127183,-1.374512999999999,-1.6162100000000033,0.22766200000000014,00:02:29,18.92
13.4559871158413,2021-10-02T09:44:02Z,09:44:02,-0.009558666666666521,0.002535333333333112,0.0034179999999998916,0.010463209237874912,-4.5598900568977845,-2.907716,-0.7214360000000035,-0.23132199999999983,00:02:30,18.9
13.5362764045096,2021-10-02T09:44:03Z,09:44:03,0.00460600000000011,-0.002139666666666873,-0.0018500000000001085,0.005405174321374542,-5.220398576537865,-2.6947009999999985,3.266602999999996,-1.3873270000000002,00:02:31,18.91
13.5826626509584,2021-10-02T09:44:04Z,09:44:04,-6.399999999986972e-5,-1.5233333333353194e-4,-0.005088333333333441,0.0050910153756943905,-5.280277983894747,-1.3610880000000016,0.252686000000002,-0.46875600000000034,00:02:32,18.9
13.7206883210428,2021-10-02T09:44:05Z,09:44:05,-0.003252666666666515,9.43333333333074e-4,0.0029086666666665525,0.004464309577078841,-5.411640706603666,-0.7843080000000023,0.29541800000000024,-0.7159410000000004,00:02:33,18.95
13.8627650984377,2021-10-02T09:44:06Z,09:44:06,0.003264333333333508,-9.373333333335676e-4,0.0034169999999998906,0.004817712619998179,-5.335456023725294,-1.362915000000001,1.2500000000000027,-0.8886710000000004,00:02:34,18.91
13.9673702379167,2021-10-02T09:44:07Z,09:44:07,0.0017206666666668147,0.0017009999999997305,-0.0027956666666667795,0.0036972756035882843,-5.600159053905662,-1.4428699999999977,1.9189490000000007,-0.08850299999999989,00:02:35,18.91
14.0691347834644,2021-10-02T09:44:08Z,09:44:08,-0.005427999999999822,3.493333333330906e-4,-0.005816000000000116,0.007963107042968657,-4.832936023254336,-0.9191920000000005,2.421261000000001,-0.7763670000000003,00:02:36,18.93
14.1550158032008,2021-10-02T09:44:09Z,09:44:09,5.983333333334784e-4,-0.001000000000000223,0.002738666666666556,0.002976289281788466,-5.817077961833344,-0.8489969999999986,1.940309999999999,-1.3208049999999993,00:02:37,18.96
14.2994884438101,2021-10-02T09:44:10Z,09:44:10,-5.67666666666522e-4,6.486666666664087e-4,0.005379333333333219,0.0054479575071762695,-5.212514509876014,0.003662000000000276,0.12512000000000037,-1.2323060000000001,00:02:38,18.92
14.3858284894253,2021-10-02T09:44:11Z,09:44:11,-1.239999999998742e-4,3.8899999999963963e-4,-0.0049163333333334565,0.004933257589508716,-5.3117557404760065,-0.4919460000000014,-0.8489950000000078,-1.1639419999999996,00:02:39,18.92
14.4935235773146,2021-10-02T09:44:12Z,09:44:12,0.002299000000000162,-9.693333333337106e-4,7.199999999998874e-4,0.0025968072918706206,-5.95347255318624,1.0491929999999996,-4.251708999999993,-0.7995599999999997,00:02:40,18.92
14.5884696127816,2021-10-02T09:44:13Z,09:44:13,3.7866666666677706e-4,-7.550000000003942e-4,0.003000333333333216,0.0031169558154641092,-5.7708984536377645,-0.22583300000000056,-2.7777109999999983,-0.769656,00:02:41,18.95
14.6597299322863,2021-10-02T09:44:14Z,09:44:14,-0.0018746666666665246,5.079999999996199e-4,-4.660000000001191e-4,0.0019973970839846297,-6.215910404061868,-1.4752180000000021,-1.8750019999999952,-0.39428799999999953,00:02:42,18.97
14.8397352347555,2021-10-02T09:44:15Z,09:44:15,-0.001025666666666536,5.336666666663215e-4,-0.0014220000000001176,0.0018327237168274766,-6.301952048802325,-0.8764689999999962,-4.201659000000003,-0.874031,00:02:43,18.93
14.9885670308477,2021-10-02T09:44:16Z,09:44:16,-0.0046529999999998795,9.089999999996046e-4,8.283333333332227e-4,0.004812777380173437,-5.336480943590572,-1.8884279999999989,-3.721308000000003,-1.403807999999999,00:02:44,18.9
15.0792009075439,2021-10-02T09:44:17Z,09:44:17,-3.2366666666652777e-4,-4.633333333337042e-4,-0.0017403333333334478,0.0018298081866689338,-6.303544133650297,-0.6494100000000008,-2.9473880000000006,-1.8701139999999994,00:02:45,18.9
15.1377505266782,2021-10-02T09:44:18Z,09:44:18,0.0010990000000001277,4.0766666666625095e-4,0.0024836666666665508,0.0027463782008713927,-5.897472253198858,-1.9171119999999986,-2.9608150000000033,-1.8396009999999996,00:02:46,18.97
15.2741287009659,2021-10-02T09:44:19Z,09:44:19,0.006522666666666788,-0.0016566666666670837,-0.0014596666666667757,0.006886243654320542,-4.978229530677784,-0.14709699999999676,-1.0961960000000013,-1.339114000000001,00:02:47,18.96
15.3042571086905,2021-10-02T09:44:20Z,09:44:20,-9.999999999987796e-5,-2.620000000005396e-4,-0.0026746666666667557,0.002689328127577316,-5.918463883265169,-1.9287149999999964,0.29968199999999684,-0.54992699999999906,00:02:48,18.94
15.2689453561433,2021-10-02T09:44:21Z,09:44:21,0.0033276666666667842,8.799999999964392e-5,0.005658666666666562,0.00656518224338734,-5.025975011766926,2.0721440000000024,13.608392000000002,-1.9641080000000009,00:02:49,18.94
15.2799548310534,2021-10-02T09:44:22Z,09:44:22,-0.012422666666666526,0.005656999999999579,0.022401999999999908,0.026233068827552348,-3.640734495090211,3.3325160000000014,28.636475,-3.5436970000000003,00:02:50,18.93
15.3353614523355,2021-10-02T09:44:23Z,09:44:23,-0.0031959999999998656,-0.00562200000000046,-0.014484333333333432,0.01586244659915734,-4.143800812430681,-8.893431000000001,34.252321,-7.19299,00:02:51,18.95
15.393333287541,2021-10-02T09:44:24Z,09:44:24,0.024470333333333483,-0.0016773333333337526,-0.012627000000000096,0.027587167117258827,-3.5904045739058357,-2.120365000000003,-7.644035999999993,0.775148,00:02:52,18.97
15.3711491488682,2021-10-02T09:44:25Z,09:44:25,-0.01359699999999986,0.0028369999999996454,0.006723999999999911,0.015431757968552805,-4.171327687239854,-4.264525,-14.960933999999996,-1.3793890000000006,00:02:53,18.94
15.3903382229563,2021-10-02T09:44:26Z,09:44:26,-0.008177666666666514,8.15333333332835e-4,-0.008105666666666754,0.011542999292500402,-4.461676147641887,-1.7541500000000037,-7.119748000000002,-3.095097,00:02:54,18.93
15.3563340708604,2021-10-02T09:44:27Z,09:44:27,0.004532333333333485,-0.0023850000000004146,7.896666666665705e-4,0.005182069460060536,-5.262550792829287,-1.929324000000001,-8.693848000000001,-3.029167,00:02:55,18.91
15.3512584382648,2021-10-02T09:44:28Z,09:44:28,0.005009000000000166,0.0012616666666661613,-0.004470000000000085,0.006831016306361662,-4.986281816123334,-0.4443340000000005,-8.947147000000001,-1.0809330000000006,00:02:56,18.97
15.3888400008018,2021-10-02T09:44:29Z,09:44:29,-0.006449333333333175,4.736666666661504e-4,0.00637933333333324,0.009083730199281,-4.7012703558314834,-1.0705519999999975,-9.188233999999998,-1.7022679999999997,00:02:57,18.95
15.4271892155604,2021-10-02T09:44:30Z,09:44:30,-0.005807666666666503,-2.560000000005891e-4,-9.030000000000912e-4,0.005883021087086947,-5.135684858695746,-1.1792010000000013,-7.370602999999998,-3.080446,00:02:58,18.95
15.3986013473793,2021-10-02T09:44:31Z,09:44:31,0.01343733333333349,-0.0017253333333339116,-7.696666666667591e-4,0.013569491110576194,-4.299931306901461,-0.18127200000000396,-6.756592000000002,-1.8182400000000005,00:02:59,18.93
15.3239566295564,2021-10-02T09:44:32Z,09:44:32,0.0034353333333334898,0.001942333333332824,5.099999999991049e-5,0.003946742313464102,-5.534864771115213,-1.3189659999999976,-7.69103700000001,0.07629099999999957,00:03:00,18.95
15.2506904135435,2021-10-02T09:44:33Z,09:44:33,-0.006755333333333176,-2.503333333339075e-4,-2.2900000000009198e-4,0.006763847737953629,-4.996163358850616,-1.2091019999999997,-8.457032999999992,-0.6390380000000009,00:03:01,18.95
15.1899290931195,2021-10-02T09:44:34Z,09:44:34,-0.0011416666666665097,-8.303333333338214e-4,6.33333333323674e-6,0.0014116998028383316,-6.562960766736713,-0.2069139999999956,-5.628664000000006,-1.4709540000000003,00:03:02,18.91
15.1514642559139,2021-10-02T09:44:35Z,09:44:35,7.283333333334904e-4,-1.640000000006081e-4,-0.0012743333333334259,0.0014769193914664243,-6.517796852774326,-0.5346630000000004,-4.376834,-1.4697190000000007,00:03:03,18.93
15.138118773374,2021-10-02T09:44:36Z,09:44:36,0.0015200000000001584,-1.7966666666702213e-4,0.002140333333333244,0.002631293767120866,-5.940279627086792,0.9918219999999996,-3.343503000000003,-1.250609,00:03:04,18.94
15.0813360080404,2021-10-02T09:44:37Z,09:44:37,0.0016410000000001597,2.4366666666619796e-4,0.003302666666666572,0.003695924993226354,-5.600524419449115,-1.0003659999999994,-0.5621390000000019,-0.7702649999999995,00:03:05,18.96
15.0326846722871,2021-10-02T09:44:38Z,09:44:38,0.0027223333333334905,-1.1666666666698688e-4,-8.273333333334229e-4,0.0028476640134212482,-5.861256265207321,-0.43090800000000096,-0.6280480000000028,-0.3753700000000007,00:03:06,18.95
14.9487755451448,2021-10-02T09:44:39Z,09:44:39,-0.0012689999999998406,7.87333333332918e-4,0.0021239999999999037,0.002596465054218198,-5.9536043535733985,-0.13793999999999826,1.902470999999995,-0.5993699999999995,00:03:07,18.93
14.8804579612866,2021-10-02T09:44:40Z,09:44:40,0.0015350000000001578,2.0399999999953788e-4,0.0031923333333332346,0.003548074563916432,-5.641350198995646,-1.5142770000000005,2.882079999999998,-0.3124999999999987,00:03:08,18.94
14.7767016230963,2021-10-02T09:44:41Z,09:44:41,-0.0021849999999998433,-6.08000000000497e-4,-0.004603000000000083,0.0051314226097643415,-5.272372346398381,-1.429442,3.170774999999987,-0.9228519999999997,00:03:09,18.99
14.8115124982648,2021-10-02T09:44:42Z,09:44:42,0.00238700000000016,2.983333333328453e-4,-0.0012256666666667707,0.0026998204672822753,-5.914570001781808,-0.11901700000000126,2.7905250000000077,-0.3814729999999987,00:03:10,18.95
14.7329615015224,2021-10-02T09:44:43Z,09:44:43,0.0025836666666668243,-6.973333333337717e-4,-0.001635333333333426,0.0031362274045953786,-5.76473466490254,0.02990599999999709,3.8775649999999926,-0.49743099999999946,00:03:11,18.97
14.6258805040867,2021-10-02T09:44:44Z,09:44:44,0.004432000000000158,1.1133333333290807e-4,0.0038376666666665726,0.005863676709672536,-5.1389784472831055,-1.268314000000004,1.6534469999999977,0.6158419999999997,00:03:12,18.93
14.5792947374738,2021-10-02T09:44:45Z,09:44:45,-0.007379999999999831,2.3799999999951638e-4,-0.002752333333333426,0.00788012580976824,-4.843411409533171,-1.1077880000000058,2.627566999999999,0.1171900000000003,00:03:13,18.93
14.5434293112216,2021-10-02T09:44:46Z,09:44:46,0.0015726666666668332,-5.313333333337722e-4,0.0012476666666665706,0.0020766000256831883,-6.177023325727017,-0.7800349999999941,0.1947,-0.4840079999999998,00:03:14,18.95
14.5789328948302,2021-10-02T09:44:47Z,09:44:47,-0.0023409999999998293,0.0011006666666661946,-8.623333333334302e-4,0.002726786916663496,-5.904631316542202,-1.445313,0.791019999999997,-0.2832049999999994,00:03:15,18.95
14.5784082313412,2021-10-02T09:44:48Z,09:44:48,-4.299999999998333e-4,-4.876666666671081e-4,-4.443333333334319e-4,7.87496596112811e-4,-7.146651509670258,-0.9082019999999944,-0.37841400000000247,-0.540162,00:03:16,18.9
14.6198781795977,2021-10-02T09:44:49Z,09:44:49,0.004408000000000162,-0.0012733333333337926,0.002346333333333242,0.005153360252193811,-5.268106300922374,-0.8233679999999963,0.2050739999999989,-0.4943889999999998,00:03:17,18.94
14.6370725658196,2021-10-02T09:44:50Z,09:44:50,-0.0031439999999998414,0.001186999999999605,1.473333333332355e-4,0.003363838894939701,-5.694672428939853,-1.1596669999999958,0.2917470000000006,-0.03784199999999967,00:03:18,18.92
14.6863894613977,2021-10-02T09:44:51Z,09:44:51,8.62666666666817e-4,-6.286666666671659e-4,-0.0021813333333334274,0.0024285037917754966,-6.020479934814449,-1.6888450000000028,-0.5676259999999999,-0.1434329999999997,00:03:19,18.94
14.7460713758972,2021-10-02T09:44:52Z,09:44:52,-0.0019656666666665046,4.7233333333285277e-4,9.043333333332362e-4,0.0022146699528369307,-6.112651892078687,-1.4355449999999954,-3.6187790000000075,0.06774600000000028,00:03:20,18.97
14.7860373992978,2021-10-02T09:44:53Z,09:44:53,-4.6466666666650225e-4,-3.230000000005173e-4,-0.0011550000000000952,0.0012861839336236137,-6.656075635693097,-2.453001999999997,-9.141238,-0.1159650000000002,00:03:21,18.93
